,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
26,2007-04-18,4850,28.77777777777778,24.388888888888893,36.77777777777778,1.488,136.0,6.8,1011.0
27,2007-04-19,4850,29.11111111111111,24.388888888888893,34.77777777777778,1.488,136.0,6.8,1011.0
28,2007-04-20,4850,29.72222222222222,26.11111111111111,36.388888888888886,1.488,136.0,8.1,1011.0
29,2007-04-23,4850,30.72222222222222,26.999999999999996,36.22222222222222,1.488,99.0,6.7,1011.0
30,2007-04-24,4850,30.72222222222222,28.000000000000004,36.388888888888886,1.488,99.0,9.1,1011.0
31,2007-04-25,4850,30.27777777777778,28.000000000000004,35.72222222222222,1.488,99.0,8.7,1011.0
32,2007-04-27,4850,29.88888888888889,23.61111111111111,35.0,1.488,89.0,7.6,1011.0
33,2007-05-04,4850,29.88888888888889,26.999999999999996,35.388888888888886,1.488,136.0,9.4,1011.0
34,2007-05-07,4850,27.277777777777775,25.0,31.61111111111111,1.488,248.0,4.2,1011.0
35,2007-05-08,4850,27.77777777777778,26.0,33.388888888888886,1.488,248.0,5.2,1011.0
36,2007-05-09,4850,27.38888888888889,24.0,33.0,1.488,248.0,6.2,1011.0
37,2007-05-10,4850,26.611111111111114,24.0,33.388888888888886,1.488,248.0,4.6,1011.0
38,2007-05-11,4850,27.88888888888889,24.0,34.0,0.24,248.0,4.7,1011.0
39,2007-05-14,4850,24.499999999999996,24.0,25.777777777777782,1.661,248.0,3.9,1011.0
40,2007-05-15,4850,27.5,25.0,32.0,0.0,248.0,6.2,1011.0
41,2007-05-16,4850,29.0,25.611111111111107,33.388888888888886,0.0,248.0,7.1,1011.0
42,2007-05-17,4850,28.88888888888889,26.0,34.611111111111114,0.0,248.0,7.1,1011.0
43,2007-05-18,4850,28.22222222222222,24.61111111111111,33.22222222222222,0.0,248.0,5.6,1011.0
44,2007-05-21,4850,28.388888888888886,24.0,34.77777777777778,0.0,248.0,6.1,1011.0
45,2007-05-22,4850,28.77777777777778,25.500000000000004,35.22222222222222,0.319,248.0,8.8,1011.0
46,2007-05-23,4850,30.11111111111111,26.0,35.0,1.539,248.0,8.8,1011.0
47,2007-05-24,4850,30.38888888888889,26.0,35.22222222222222,1.539,248.0,8.8,1011.0
48,2007-05-25,4850,28.000000000000004,24.0,34.0,1.539,253.0,7.0,1011.0
49,2007-05-28,4850,26.22222222222222,24.0,34.388888888888886,0.28,253.0,4.6,1011.0
50,2007-05-29,4850,26.888888888888893,24.0,33.22222222222222,0.28,253.0,4.6,1011.0
51,2007-05-30,4850,28.5,22.77777777777778,34.388888888888886,0.78,253.0,5.0,1011.0
52,2007-05-31,4850,28.388888888888886,25.222222222222225,34.77777777777778,0.78,253.0,5.3,1011.0
53,2007-06-01,4850,29.38888888888889,25.611111111111107,35.22222222222222,0.78,253.0,6.5,1011.0
54,2007-06-04,4850,29.38888888888889,25.72222222222222,33.72222222222222,0.78,253.0,5.0,1011.0
55,2007-06-05,4850,27.38888888888889,24.0,33.72222222222222,0.78,253.0,5.0,1011.0
56,2007-06-06,4850,28.61111111111111,25.27777777777778,34.111111111111114,0.78,253.0,5.0,1011.0
57,2007-06-07,4850,28.77777777777778,25.27777777777778,34.111111111111114,0.78,253.0,5.0,1011.0
58,2007-06-08,4850,30.11111111111111,25.27777777777778,35.0,0.78,253.0,5.0,1011.0
59,2007-06-11,4850,30.11111111111111,26.999999999999996,36.72222222222222,0.78,253.0,7.1,1011.0
60,2007-06-12,4850,28.111111111111107,24.222222222222218,36.111111111111114,0.78,253.0,4.5,1011.0
61,2007-06-13,4850,30.27777777777778,24.222222222222218,34.72222222222222,0.78,253.0,4.5,1011.0
62,2007-06-14,4850,28.277777777777782,26.22222222222222,34.27777777777778,0.78,253.0,5.3,1011.0
63,2007-06-15,4850,27.22222222222222,25.0,33.72222222222222,0.78,253.0,4.3,1011.0
64,2007-06-18,4850,27.722222222222225,24.0,34.22222222222222,0.909,253.0,3.7,1011.0
65,2007-06-19,4850,26.888888888888893,24.0,32.77777777777778,0.909,253.0,3.7,1011.0
66,2007-06-20,4850,26.611111111111114,24.0,33.388888888888886,0.909,253.0,4.3,1011.0
67,2007-06-21,4850,28.111111111111107,25.0,33.0,0.909,253.0,7.0,1011.0
68,2007-06-22,5100,25.72222222222222,25.0,28.277777777777782,0.909,253.0,7.0,1011.0
69,2007-06-25,5100,26.22222222222222,24.0,31.0,0.28,253.0,4.4,1011.0
70,2007-06-26,5100,26.22222222222222,24.0,33.27777777777778,0.28,253.0,7.3,1011.0
71,2007-06-27,5100,26.888888888888893,24.0,34.611111111111114,0.161,253.0,6.3,1011.0
72,2007-06-28,4850,26.611111111111114,24.0,31.27777777777778,0.161,253.0,5.2,1011.0
73,2007-06-29,5100,27.22222222222222,23.22222222222222,31.38888888888889,0.0,253.0,6.5,1011.0
74,2007-07-02,5100,26.722222222222218,24.222222222222218,29.27777777777778,0.0,253.0,6.0,1011.0
75,2007-07-03,5100,25.777777777777782,23.22222222222222,33.0,0.098,253.0,6.0,1011.0
76,2007-07-04,5100,26.611111111111114,23.22222222222222,33.0,0.098,253.0,6.0,1011.0
77,2007-07-05,5100,26.38888888888889,23.22222222222222,32.388888888888886,0.669,253.0,6.0,1011.0
78,2007-07-06,5100,26.11111111111111,24.0,31.0,0.161,253.0,8.3,1011.0
79,2007-07-10,5100,26.888888888888893,24.0,32.22222222222222,0.469,247.0,10.4,1011.0
80,2007-07-11,5100,25.27777777777778,24.0,30.22222222222222,0.0,247.0,10.4,1011.0
81,2007-07-12,5100,27.38888888888889,24.0,33.22222222222222,0.0,247.0,10.4,1011.0
82,2007-07-13,5100,27.38888888888889,24.0,33.5,0.669,247.0,9.7,1011.0
83,2007-07-16,5100,25.888888888888886,23.000000000000004,28.388888888888886,0.669,247.0,5.4,1011.0
84,2007-07-17,5100,28.22222222222222,24.222222222222218,33.611111111111114,1.65,247.0,5.2,1011.0
85,2007-07-18,5100,28.277777777777782,25.0,33.22222222222222,1.65,247.0,5.2,1011.0
86,2007-07-19,5100,26.999999999999996,25.222222222222225,33.77777777777778,1.65,247.0,5.4,1011.0
87,2007-07-20,5100,28.61111111111111,25.222222222222225,33.77777777777778,4.291,247.0,5.4,1011.0
88,2007-07-23,5100,28.277777777777782,25.0,33.0,4.291,247.0,5.2,1011.0
89,2007-07-24,5100,27.22222222222222,24.0,34.22222222222222,4.291,247.0,5.2,1011.0
90,2007-07-25,5100,27.22222222222222,24.0,34.611111111111114,4.291,247.0,5.2,1011.0
91,2007-07-26,5100,26.722222222222218,23.388888888888886,33.388888888888886,4.291,247.0,4.8,1011.0
92,2007-07-27,5100,27.38888888888889,23.388888888888886,33.611111111111114,4.291,247.0,4.8,1011.0
93,2007-07-30,5100,25.500000000000004,24.0,33.27777777777778,0.48,247.0,8.3,1011.0
94,2007-07-31,5100,27.11111111111111,24.0,31.22222222222222,0.331,247.0,8.3,1011.0
95,2007-08-01,5100,27.5,23.277777777777782,32.388888888888886,0.319,247.0,7.5,1011.0
96,2007-08-02,5100,24.222222222222218,21.999999999999996,27.77777777777778,0.319,247.0,6.6,1011.0
97,2007-08-03,5100,25.500000000000004,21.999999999999996,28.277777777777782,0.098,247.0,6.6,1011.0
98,2007-08-07,5100,28.111111111111107,24.499999999999996,33.22222222222222,0.752,240.0,12.4,1011.0
99,2007-08-08,5100,26.888888888888893,23.000000000000004,31.27777777777778,0.752,239.0,7.8,1011.0
100,2007-08-10,5100,25.888888888888886,23.000000000000004,30.27777777777778,1.461,239.0,7.8,1011.0
101,2007-08-13,5100,29.0,25.611111111111107,33.388888888888886,0.161,238.0,9.4,1011.0
102,2007-08-14,5100,29.77777777777778,26.0,34.72222222222222,0.161,244.0,9.7,1011.0
103,2007-08-15,5100,29.27777777777778,26.0,34.22222222222222,0.161,216.0,10.6,1011.0
104,2007-08-16,5100,26.888888888888893,26.0,31.38888888888889,0.161,216.0,10.6,1011.0
105,2007-08-17,5100,27.38888888888889,25.0,31.22222222222222,0.161,225.0,11.9,1011.0
106,2007-08-20,5100,27.722222222222225,25.0,33.0,0.161,215.0,6.6,1011.0
107,2007-08-21,5100,27.88888888888889,25.777777777777782,32.388888888888886,0.079,215.0,10.1,1011.0
108,2007-08-22,5100,28.388888888888886,25.0,33.72222222222222,0.079,227.0,7.1,1011.0
109,2007-08-23,5100,29.27777777777778,25.38888888888889,34.0,0.831,209.0,5.2,1011.0
110,2007-08-24,5100,27.61111111111111,25.0,33.22222222222222,0.831,209.0,6.5,1011.0
111,2007-08-28,5100,26.27777777777778,23.000000000000004,33.388888888888886,4.098,209.0,6.8,1011.0
112,2007-08-29,5100,27.77777777777778,26.0,33.388888888888886,4.098,209.0,6.8,1011.0
113,2007-08-30,5100,28.5,26.0,33.0,4.098,209.0,6.8,1011.0
114,2007-08-31,5100,28.000000000000004,24.0,34.22222222222222,4.098,228.0,5.4,1011.0
115,2007-09-04,5100,27.11111111111111,24.0,33.0,0.39,228.0,4.1,1011.0
116,2007-09-05,5100,29.38888888888889,24.222222222222218,35.0,0.39,228.0,4.1,1011.0
117,2007-09-06,5100,29.5,25.0,33.72222222222222,0.39,228.0,5.4,1011.0
118,2007-09-07,5350,27.22222222222222,25.0,34.388888888888886,0.39,228.0,5.4,1011.0
119,2007-09-10,5350,28.111111111111107,25.222222222222225,34.0,0.39,228.0,6.9,1011.0
120,2007-09-11,5350,27.88888888888889,25.0,33.77777777777778,0.39,228.0,6.9,1011.0
121,2007-09-12,5350,26.77777777777778,24.0,33.0,0.39,228.0,5.3,1011.0
122,2007-09-13,5350,28.72222222222222,24.88888888888889,33.388888888888886,0.39,228.0,5.4,1011.0
123,2007-09-14,5350,25.38888888888889,23.000000000000004,32.22222222222222,0.39,228.0,4.4,1011.0
124,2007-09-17,5350,27.77777777777778,25.0,32.388888888888886,0.24,228.0,9.4,1011.0
125,2007-09-18,5350,25.777777777777782,23.000000000000004,30.0,0.24,270.0,6.6,1011.0
126,2007-09-19,5350,26.27777777777778,23.000000000000004,31.61111111111111,0.24,270.0,6.6,1011.0
127,2007-09-20,5350,26.22222222222222,23.000000000000004,31.0,0.24,270.0,6.6,1011.0
128,2007-09-21,5750,24.222222222222218,23.000000000000004,28.388888888888886,1.26,270.0,6.6,1011.0
129,2007-09-24,5750,28.111111111111107,25.0,32.611111111111114,0.469,239.0,6.7,1011.0
130,2007-09-25,5750,27.22222222222222,25.0,32.388888888888886,0.469,239.0,7.8,1011.0
131,2007-09-26,5750,27.38888888888889,25.0,33.388888888888886,0.469,239.0,7.8,1011.0
132,2007-09-27,5750,25.72222222222222,23.000000000000004,33.611111111111114,0.469,239.0,5.4,1011.0
133,2007-09-28,5750,24.72222222222222,23.000000000000004,29.38888888888889,0.469,239.0,5.4,1011.0
134,2007-10-01,5750,26.611111111111114,23.388888888888886,30.77777777777778,0.201,239.0,9.3,1011.0
135,2007-10-02,5750,25.500000000000004,24.0,30.22222222222222,0.201,235.0,12.2,1011.0
136,2007-10-03,5750,26.27777777777778,24.0,30.22222222222222,0.201,311.0,8.9,1011.0
137,2007-10-04,5750,27.11111111111111,24.61111111111111,32.611111111111114,0.201,311.0,8.9,1011.0
138,2007-10-05,5750,26.38888888888889,24.0,31.22222222222222,0.791,311.0,6.0,1011.0
139,2007-10-08,5750,28.22222222222222,24.0,33.611111111111114,0.791,311.0,4.6,1011.0
140,2007-10-09,5750,27.722222222222225,21.999999999999996,34.77777777777778,0.791,311.0,5.2,1011.0
141,2007-10-10,5750,26.722222222222218,23.22222222222222,33.111111111111114,0.791,311.0,4.8,1011.0
142,2007-10-12,5750,25.888888888888886,21.999999999999996,32.0,1.382,311.0,4.8,1011.0
143,2007-10-15,5750,26.0,22.22222222222222,34.22222222222222,0.488,311.0,5.0,1011.0
144,2007-10-16,5750,26.77777777777778,22.22222222222222,33.0,0.488,311.0,5.0,1011.0
145,2007-10-17,5750,25.72222222222222,22.277777777777775,33.72222222222222,0.488,311.0,5.3,1011.0
146,2007-10-18,5750,26.22222222222222,23.000000000000004,33.22222222222222,0.37,311.0,5.3,1011.0
147,2007-10-19,5750,25.888888888888886,21.999999999999996,32.388888888888886,0.37,311.0,5.7,1011.0
148,2007-10-22,5750,25.72222222222222,24.0,33.388888888888886,0.37,311.0,4.4,1011.0
149,2007-10-23,5750,25.38888888888889,24.0,30.22222222222222,0.37,311.0,4.4,1011.0
150,2007-10-25,5750,24.61111111111111,23.000000000000004,27.77777777777778,0.37,311.0,5.0,1011.0
151,2007-10-26,5750,25.777777777777782,23.000000000000004,32.388888888888886,0.78,311.0,3.5,1011.0
152,2007-10-29,5750,27.61111111111111,22.61111111111111,29.38888888888889,0.78,311.0,7.3,1011.0
153,2007-10-31,5750,26.5,21.22222222222222,32.0,0.78,324.0,6.0,1011.0
154,2007-11-01,5750,26.22222222222222,23.000000000000004,31.61111111111111,0.78,324.0,8.7,1011.0
155,2007-11-02,5750,25.27777777777778,23.000000000000004,31.72222222222222,0.78,324.0,8.7,1011.0
156,2007-11-05,5750,25.777777777777782,23.000000000000004,31.0,0.78,357.0,3.8,1011.0
157,2007-11-06,5750,25.38888888888889,23.000000000000004,31.72222222222222,0.28,357.0,3.8,1011.0
158,2007-11-07,5750,26.611111111111114,23.000000000000004,32.0,1.701,357.0,3.8,1011.0
159,2007-11-08,5750,26.22222222222222,21.0,32.0,1.701,357.0,3.2,1011.0
160,2007-11-09,5750,26.11111111111111,22.38888888888889,32.0,1.701,357.0,6.3,1011.0
161,2007-11-12,5750,26.77777777777778,21.999999999999996,32.27777777777778,1.701,357.0,6.3,1011.0
162,2007-11-14,5750,25.777777777777782,23.000000000000004,33.72222222222222,1.701,357.0,4.3,1011.0
163,2007-11-15,5750,25.11111111111111,21.999999999999996,31.22222222222222,1.701,357.0,3.6,1011.0
164,2007-11-16,5750,26.22222222222222,21.999999999999996,32.388888888888886,0.0,357.0,3.6,1011.0
165,2007-11-19,5750,25.611111111111107,24.0,28.277777777777782,0.24,357.0,3.6,1011.0
166,2007-11-20,5750,25.777777777777782,21.999999999999996,32.0,0.24,357.0,6.1,1011.0
167,2007-11-21,5750,26.11111111111111,21.27777777777778,32.0,0.24,357.0,5.9,1011.0
168,2007-11-23,5750,23.88888888888889,21.999999999999996,27.277777777777775,0.24,328.0,10.1,1011.0
169,2007-11-26,5750,26.27777777777778,21.38888888888889,32.72222222222222,0.24,343.0,6.2,1011.0
170,2007-11-27,5750,25.777777777777782,21.999999999999996,31.27777777777778,0.24,327.0,5.7,1011.0
171,2007-11-28,5900,24.777777777777775,20.0,30.0,0.24,36.0,5.8,1011.0
172,2007-11-29,5900,23.61111111111111,21.0,29.0,0.24,36.0,4.3,1011.0
173,2007-11-30,5900,22.77777777777778,16.38888888888889,29.72222222222222,0.24,36.0,3.5,1011.0
174,2007-12-03,5900,25.72222222222222,19.222222222222218,32.388888888888886,0.24,36.0,3.4,1011.0
175,2007-12-04,5900,26.22222222222222,20.38888888888889,33.72222222222222,0.24,36.0,3.9,1011.0
176,2007-12-05,5900,27.22222222222222,21.22222222222222,33.0,0.24,36.0,4.2,1011.0
177,2007-12-06,5900,26.999999999999996,21.999999999999996,33.22222222222222,0.24,336.0,4.4,1011.0
178,2007-12-07,5900,26.27777777777778,21.999999999999996,31.38888888888889,0.24,336.0,3.8,1011.0
179,2007-12-10,5900,27.22222222222222,21.999999999999996,33.22222222222222,0.24,336.0,4.0,1011.0
180,2007-12-11,5900,26.722222222222218,23.000000000000004,32.611111111111114,0.24,336.0,4.4,1011.0
181,2007-12-12,5900,27.77777777777778,23.22222222222222,33.72222222222222,0.24,336.0,4.3,1011.0
182,2007-12-13,5900,27.277777777777775,24.0,32.0,0.24,336.0,3.9,1011.0
183,2007-12-14,5900,27.77777777777778,23.000000000000004,33.388888888888886,0.24,336.0,5.6,1011.0
184,2007-12-17,5900,28.277777777777782,23.000000000000004,34.0,0.24,336.0,4.1,1011.0
185,2007-12-18,5900,27.77777777777778,24.0,33.388888888888886,0.24,336.0,4.3,1011.0
186,2007-12-20,5900,26.77777777777778,21.999999999999996,33.77777777777778,0.24,336.0,4.8,1011.0
187,2007-12-24,5900,26.11111111111111,21.999999999999996,32.72222222222222,0.24,336.0,4.3,1011.0
188,2007-12-25,5900,26.22222222222222,21.999999999999996,33.0,0.24,336.0,4.1,1011.0
189,2007-12-26,5900,26.38888888888889,21.22222222222222,32.27777777777778,0.24,336.0,4.1,1011.0
190,2007-12-27,5900,25.222222222222225,23.000000000000004,29.61111111111111,0.24,336.0,3.6,1011.0
191,2007-12-28,5900,25.27777777777778,21.27777777777778,30.61111111111111,0.24,336.0,3.5,1011.0
192,2008-01-02,5900,24.61111111111111,19.61111111111111,30.0,0.24,342.0,6.1,1011.0
193,2008-01-03,5900,24.111111111111114,20.0,29.0,0.24,322.0,4.8,1011.0
194,2008-01-04,5900,24.88888888888889,21.5,30.38888888888889,0.24,264.0,3.0,1011.0
195,2008-01-07,5900,26.38888888888889,23.72222222222222,31.22222222222222,0.24,163.0,4.4,1011.0
196,2008-01-08,5900,26.38888888888889,23.000000000000004,31.22222222222222,0.24,149.0,4.7,1011.0
197,2008-01-09,5900,26.27777777777778,24.0,31.38888888888889,0.24,149.0,6.0,1011.0
198,2008-01-10,5900,26.27777777777778,21.22222222222222,32.72222222222222,0.24,139.0,4.7,1011.0
199,2008-01-11,5900,26.38888888888889,22.61111111111111,33.0,0.24,139.0,4.7,1011.0
200,2008-01-14,5900,26.722222222222218,21.0,33.27777777777778,0.24,357.0,7.6,1011.0
201,2008-01-15,5900,28.22222222222222,21.0,34.22222222222222,0.24,357.0,7.6,1011.0
202,2008-01-16,5900,26.27777777777778,21.999999999999996,32.0,0.24,90.0,6.0,1011.0
203,2008-01-17,5900,26.5,21.999999999999996,32.0,0.0,90.0,6.0,1011.0
204,2008-01-18,5900,26.888888888888893,21.611111111111114,33.22222222222222,0.0,90.0,4.9,1011.0
205,2008-01-21,5900,26.27777777777778,21.999999999999996,34.0,0.0,90.0,5.7,1011.0
206,2008-01-22,6250,26.611111111111114,21.999999999999996,33.0,0.0,90.0,4.8,1011.0
207,2008-01-23,6250,26.611111111111114,22.77777777777778,30.0,0.0,90.0,5.3,1011.0
208,2008-01-25,6250,26.999999999999996,24.0,32.27777777777778,0.0,90.0,7.3,1011.0
209,2008-01-28,6250,27.88888888888889,23.000000000000004,35.22222222222222,0.0,112.0,7.0,1011.0
210,2008-01-29,6250,27.77777777777778,22.11111111111111,33.388888888888886,0.0,114.0,8.4,1011.0
211,2008-01-30,6250,27.77777777777778,25.0,33.388888888888886,0.0,114.0,8.4,1011.0
212,2008-01-31,6250,27.88888888888889,21.999999999999996,33.611111111111114,0.0,87.0,6.1,1011.0
213,2008-02-13,6250,26.38888888888889,20.222222222222225,33.611111111111114,0.0,111.0,4.5,1011.0
214,2008-02-14,6250,25.777777777777782,21.77777777777778,32.27777777777778,0.0,111.0,4.5,1011.0
215,2008-02-18,6250,25.72222222222222,21.999999999999996,33.22222222222222,0.0,111.0,3.0,1011.0
216,2008-02-19,6350,23.88888888888889,20.0,28.000000000000004,0.0,111.0,3.9,1011.0
217,2008-02-20,6350,26.38888888888889,20.611111111111107,32.27777777777778,0.0,111.0,5.0,1011.0
218,2008-02-21,6350,26.0,21.38888888888889,30.0,0.0,111.0,5.7,1011.0
219,2008-02-22,6350,27.38888888888889,22.38888888888889,33.0,0.0,111.0,5.7,1011.0
220,2008-02-26,6350,27.61111111111111,24.72222222222222,33.388888888888886,0.0,111.0,6.3,1011.0
221,2008-02-27,6350,26.999999999999996,23.77777777777778,34.22222222222222,0.0,150.0,5.4,1011.0
222,2008-02-28,6350,26.722222222222218,21.999999999999996,33.888888888888886,0.0,150.0,5.5,1011.0
223,2008-02-29,6350,26.11111111111111,23.000000000000004,32.22222222222222,0.0,150.0,5.3,1011.0
224,2008-03-03,6350,25.888888888888886,20.38888888888889,33.388888888888886,0.0,150.0,5.2,1011.0
225,2008-03-04,7750,26.27777777777778,21.0,31.72222222222222,0.0,150.0,5.0,1011.0
226,2008-03-05,7750,26.22222222222222,22.38888888888889,32.0,0.0,150.0,6.9,1011.0
227,2008-03-06,7750,27.61111111111111,23.000000000000004,34.0,0.0,150.0,6.9,1011.0
228,2008-03-07,7750,27.11111111111111,23.000000000000004,33.22222222222222,0.0,150.0,4.3,1011.0
229,2008-03-10,7750,27.61111111111111,23.000000000000004,34.0,0.0,150.0,5.0,1011.0
230,2008-03-11,7750,28.111111111111107,23.000000000000004,34.22222222222222,0.0,150.0,5.9,1011.0
231,2008-03-12,7750,28.22222222222222,23.000000000000004,34.611111111111114,0.0,150.0,6.5,1011.0
232,2008-03-13,7750,28.277777777777782,24.0,34.388888888888886,0.0,150.0,7.9,1011.0
233,2008-03-14,7750,28.22222222222222,23.22222222222222,35.388888888888886,0.0,150.0,7.3,1011.0
234,2008-03-17,7750,27.11111111111111,23.22222222222222,33.22222222222222,0.0,150.0,7.2,1011.0
235,2008-03-18,7750,28.111111111111107,24.0,32.5,0.0,150.0,7.2,1011.0
236,2008-03-19,7750,27.722222222222225,25.0,33.0,0.0,141.0,7.1,1011.0
237,2008-03-20,7750,28.000000000000004,25.0,34.72222222222222,0.0,112.0,8.4,1011.0
238,2008-03-21,7750,28.22222222222222,25.0,33.388888888888886,0.0,124.0,8.7,1011.0
239,2008-03-24,7750,28.388888888888886,25.0,34.72222222222222,0.0,114.0,9.6,1011.0
240,2008-03-25,7750,28.72222222222222,23.388888888888886,34.388888888888886,0.0,108.0,8.3,1011.0
241,2008-03-28,7750,27.61111111111111,25.0,32.388888888888886,0.0,132.0,8.1,1011.0
242,2008-03-31,7750,29.11111111111111,25.500000000000004,35.0,0.0,111.0,5.3,1011.0
243,2008-04-01,7750,28.72222222222222,26.0,34.22222222222222,0.0,111.0,7.5,1011.0
244,2008-04-02,7650,29.27777777777778,26.0,35.611111111111114,0.0,111.0,8.2,1011.0
245,2008-04-03,7650,29.61111111111111,26.0,35.0,0.0,111.0,8.2,1011.0
246,2008-04-04,7650,28.77777777777778,25.38888888888889,34.0,0.0,119.0,8.1,1011.0
247,2008-04-07,7650,29.38888888888889,25.611111111111107,36.0,0.358,118.0,8.8,1011.0
248,2008-04-08,7650,29.11111111111111,26.0,34.27777777777778,0.358,139.0,8.3,1011.0
249,2008-04-09,7650,29.11111111111111,25.0,34.611111111111114,0.358,149.0,6.5,1011.0
250,2008-04-11,7650,29.61111111111111,25.38888888888889,35.22222222222222,0.358,149.0,6.6,1011.0
251,2008-04-14,7500,30.22222222222222,26.77777777777778,37.22222222222222,0.358,149.0,8.3,1011.0
252,2008-04-16,7650,29.27777777777778,25.38888888888889,33.22222222222222,0.358,194.0,4.5,1011.0
253,2008-04-21,7800,29.61111111111111,26.999999999999996,34.77777777777778,0.358,142.0,7.3,1011.0
254,2008-04-22,7650,30.0,26.999999999999996,35.388888888888886,0.358,120.0,9.2,1011.0
255,2008-04-24,7650,29.88888888888889,24.0,37.0,0.358,229.0,7.3,1011.0
256,2008-04-28,11750,26.5,24.0,33.0,0.35,229.0,5.3,1011.0
257,2008-05-02,11300,26.0,23.000000000000004,32.27777777777778,0.35,229.0,4.3,1011.0
258,2008-05-05,9500,29.38888888888889,25.0,35.0,0.098,229.0,7.5,1011.0
259,2008-05-07,9500,26.722222222222218,24.388888888888893,31.72222222222222,0.098,236.0,3.6,1011.0
260,2008-05-09,9500,27.88888888888889,25.0,35.0,0.079,236.0,7.8,1011.0
261,2008-05-12,9250,24.111111111111114,21.999999999999996,30.0,0.752,215.0,7.7,1011.0
262,2008-05-13,9250,25.888888888888886,21.999999999999996,31.27777777777778,0.421,215.0,7.3,1011.0
263,2008-05-14,9250,25.27777777777778,22.5,28.388888888888886,0.079,215.0,4.8,1011.0
264,2008-05-15,9375,25.611111111111107,21.999999999999996,31.38888888888889,0.909,215.0,4.9,1011.0
265,2008-05-16,9250,25.38888888888889,22.61111111111111,31.22222222222222,0.909,215.0,5.5,1011.0
266,2008-05-19,9250,28.72222222222222,24.0,33.388888888888886,0.161,215.0,7.1,1011.0
267,2008-05-20,9250,27.38888888888889,26.0,34.0,0.161,215.0,7.1,1011.0
268,2008-05-21,9250,26.999999999999996,25.0,33.22222222222222,0.161,215.0,6.3,1011.0
269,2008-05-27,9250,28.77777777777778,26.0,33.77777777777778,0.591,215.0,6.4,1011.0
270,2008-05-28,9250,28.77777777777778,26.0,34.0,0.591,215.0,8.1,1011.0
271,2008-05-29,8900,28.388888888888886,25.222222222222225,34.388888888888886,0.591,249.0,7.1,1011.0
272,2008-05-30,9100,29.61111111111111,25.222222222222225,35.0,0.591,249.0,6.3,1011.0
273,2008-06-02,9100,26.22222222222222,24.0,32.77777777777778,0.591,249.0,4.0,1011.0
274,2008-06-03,9100,28.5,24.0,33.388888888888886,0.0,249.0,3.5,1011.0
275,2008-06-04,9100,28.88888888888889,25.0,34.77777777777778,0.0,249.0,4.0,1011.0
276,2008-06-05,9100,29.38888888888889,24.222222222222218,34.0,0.0,249.0,4.5,1011.0
277,2008-06-06,9100,29.0,26.0,33.388888888888886,0.0,249.0,4.2,1011.0
