,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
39,2010-04-05,6750,29.72222222222222,27.0,36.0,0.512,143.0,8.1,1011.0,234.2,73.0,1708.9
40,2010-04-06,6750,29.5,27.0,34.22222222222222,0.512,143.0,8.1,1011.0,234.2,73.0,1708.9
41,2010-04-07,6750,29.61111111111111,27.0,36.0,0.512,143.0,8.1,1011.0,234.2,73.0,1708.9
42,2010-04-08,6750,29.61111111111111,26.0,35.22222222222222,0.512,143.0,8.5,1011.0,234.2,73.0,1708.9
43,2010-04-09,6750,30.88888888888889,26.0,35.388888888888886,0.512,135.0,8.1,1011.0,234.2,73.0,1708.9
44,2010-04-12,6750,29.27777777777778,27.0,33.0,0.512,156.0,7.6,1011.0,234.2,73.0,1708.9
45,2010-04-13,6750,29.11111111111111,26.77777777777778,35.22222222222222,0.512,141.0,7.5,1011.0,234.2,73.0,1708.9
46,2010-04-14,6750,29.77777777777778,26.0,36.22222222222222,0.512,129.0,9.4,1011.0,234.2,73.0,1708.9
47,2010-04-15,6750,30.22222222222222,26.27777777777778,36.0,0.512,121.0,9.0,1011.0,234.2,73.0,1708.9
48,2010-04-19,6750,29.0,24.27777777777778,35.611111111111114,0.512,140.0,6.5,1011.0,234.2,73.0,1708.9
49,2010-04-21,6750,30.11111111111111,27.0,35.22222222222222,0.512,140.0,6.5,1011.0,234.2,73.0,1708.9
50,2010-04-26,6750,30.72222222222222,27.0,37.388888888888886,0.512,134.0,9.6,1011.0,234.2,73.0,1708.9
51,2010-04-28,6750,30.27777777777778,27.22222222222222,36.0,0.512,117.0,6.6,1011.0,234.2,73.0,1708.9
52,2010-05-04,7000,28.77777777777778,26.0,34.388888888888886,0.512,115.0,5.8,1011.0,234.2,73.0,1708.9
53,2010-05-05,7000,30.61111111111111,26.0,36.61111111111112,0.512,115.0,5.8,1011.0,234.2,73.0,1708.9
54,2010-05-06,7000,30.27777777777778,26.0,36.0,0.512,115.0,5.8,1011.0,234.2,73.0,1708.9
55,2010-05-07,7000,30.88888888888889,26.0,37.61111111111112,0.512,115.0,6.6,1011.0,234.2,73.0,1708.9
56,2010-05-10,7000,30.77777777777778,28.000000000000004,37.0,0.512,115.0,6.8,1011.0,234.2,73.0,1708.9
57,2010-05-12,7000,31.11111111111111,28.000000000000004,37.61111111111112,0.512,115.0,9.4,1011.0,234.2,73.0,1708.9
58,2010-05-17,7000,31.38888888888889,28.000000000000004,37.388888888888886,0.512,205.0,8.6,1011.0,234.2,73.0,1708.9
59,2010-05-18,7000,30.77777777777778,28.000000000000004,37.61111111111112,0.512,205.0,8.6,1011.0,234.2,73.0,1708.9
60,2010-05-20,7000,30.61111111111111,26.38888888888889,36.77777777777778,0.512,205.0,4.0,1011.0,234.2,73.0,1708.9
61,2010-05-21,7000,30.11111111111111,27.0,36.388888888888886,0.512,205.0,8.0,1011.0,234.2,73.0,1708.9
62,2010-05-24,7000,31.61111111111111,27.61111111111111,37.22222222222222,0.512,205.0,10.1,1011.0,234.2,73.0,1708.9
63,2010-05-25,7000,30.38888888888889,28.000000000000004,36.388888888888886,0.512,205.0,10.1,1011.0,234.2,73.0,1708.9
64,2010-05-26,7000,29.88888888888889,26.0,34.72222222222222,0.512,245.0,6.6,1011.0,234.2,73.0,1708.9
65,2010-05-27,7000,28.88888888888889,26.0,36.0,0.512,245.0,6.6,1011.0,234.2,73.0,1708.9
66,2010-05-28,7000,28.277777777777786,26.0,36.388888888888886,0.512,245.0,6.6,1011.0,234.2,73.0,1708.9
67,2010-05-31,7000,29.72222222222222,26.0,37.0,0.512,245.0,6.6,1011.0,234.2,73.0,1708.9
68,2010-06-01,7000,30.61111111111111,26.0,37.5,0.512,245.0,7.0,1011.0,234.2,73.0,1708.9
69,2010-06-02,7000,29.88888888888889,27.0,35.388888888888886,0.512,245.0,9.6,1011.0,234.2,73.0,1708.9
70,2010-06-03,7000,27.77777777777778,25.88888888888889,37.0,0.512,245.0,6.0,1011.0,234.2,73.0,1708.9
71,2010-06-07,7000,28.72222222222222,25.0,35.22222222222222,0.512,245.0,5.5,1011.0,234.2,73.0,1708.9
72,2010-06-08,7000,28.111111111111107,24.0,34.27777777777778,0.512,245.0,5.8,1011.0,234.2,73.0,1708.9
73,2010-06-10,7000,27.77777777777778,24.0,34.388888888888886,2.319,245.0,4.0,1011.0,234.2,73.0,1708.9
74,2010-06-11,7000,29.27777777777778,24.0,35.5,2.319,245.0,4.7,1011.0,234.2,73.0,1708.9
75,2010-06-14,7000,28.277777777777786,23.000000000000004,34.0,2.319,245.0,5.4,1011.0,234.2,73.0,1708.9
76,2010-06-15,7000,27.722222222222225,24.222222222222214,33.611111111111114,2.319,245.0,4.3,1011.0,234.2,73.0,1708.9
77,2010-06-18,7000,26.888888888888893,24.72222222222222,32.0,0.409,245.0,5.2,1011.0,234.2,73.0,1708.9
78,2010-06-21,7000,26.888888888888893,25.0,31.38888888888889,0.669,245.0,5.2,1011.0,234.2,73.0,1708.9
79,2010-06-22,7000,27.11111111111111,23.38888888888889,31.38888888888889,2.882,245.0,5.3,1011.0,234.2,73.0,1708.9
80,2010-06-25,7000,29.0,24.0,34.388888888888886,2.882,245.0,5.4,1011.0,234.2,73.0,1708.9
81,2010-06-29,7000,27.61111111111111,25.0,33.388888888888886,2.882,245.0,6.0,1011.0,234.2,73.0,1708.9
82,2010-07-02,7000,27.22222222222222,24.0,33.388888888888886,0.0,245.0,4.8,1011.0,234.2,73.0,1708.9
83,2010-07-05,7000,27.38888888888889,24.0,33.0,0.0,245.0,3.9,1011.0,234.2,73.0,1708.9
84,2010-07-12,7000,26.611111111111114,24.0,33.388888888888886,0.118,245.0,5.3,1011.0,234.2,73.0,1708.9
85,2010-07-13,7000,27.0,24.0,32.388888888888886,0.118,245.0,4.3,1011.0,234.2,73.0,1708.9
86,2010-07-15,7000,26.27777777777778,24.0,33.388888888888886,0.118,245.0,4.4,1011.0,234.2,73.0,1708.9
87,2010-07-16,7000,26.11111111111111,24.0,32.0,0.118,245.0,4.4,1011.0,234.2,73.0,1708.9
88,2010-07-20,7000,27.5,22.38888888888889,33.611111111111114,1.181,245.0,5.3,1011.0,234.2,73.0,1708.9
89,2010-07-21,7000,26.888888888888893,22.38888888888889,33.0,1.181,245.0,5.3,1011.0,234.2,73.0,1708.9
90,2010-07-22,7000,27.27777777777777,24.0,33.388888888888886,0.24,245.0,5.3,1011.0,234.2,73.0,1708.9
91,2010-07-23,7000,27.38888888888889,24.0,32.388888888888886,0.24,245.0,8.9,1011.0,234.2,73.0,1708.9
92,2010-07-26,7000,26.38888888888889,24.0,29.72222222222222,0.311,245.0,5.0,1011.0,234.2,73.0,1708.9
93,2010-07-27,7000,27.0,24.0,32.388888888888886,0.311,245.0,7.2,1011.0,234.2,73.0,1708.9
94,2010-07-28,7000,27.22222222222222,24.0,31.72222222222222,0.311,245.0,6.4,1011.0,234.2,73.0,1708.9
95,2010-07-29,7000,27.61111111111111,24.222222222222214,33.388888888888886,0.669,245.0,6.4,1011.0,234.2,73.0,1708.9
96,2010-07-30,7000,28.22222222222222,24.0,33.388888888888886,0.791,245.0,6.4,1011.0,234.2,73.0,1708.9
97,2010-08-02,7000,26.38888888888889,23.38888888888889,32.388888888888886,0.591,245.0,5.4,1011.0,234.2,73.0,1708.9
98,2010-08-03,7000,27.22222222222222,23.38888888888889,33.0,0.591,245.0,5.4,1011.0,234.2,73.0,1708.9
99,2010-08-04,7000,28.77777777777778,24.222222222222214,33.611111111111114,0.591,245.0,7.0,1011.0,234.2,73.0,1708.9
100,2010-08-05,7000,28.38888888888889,25.0,33.72222222222222,0.591,245.0,7.0,1011.0,234.2,73.0,1708.9
101,2010-08-06,7000,26.722222222222214,23.000000000000004,31.61111111111111,0.591,245.0,6.6,1011.0,234.2,73.0,1708.9
102,2010-08-09,7000,27.0,23.38888888888889,32.611111111111114,0.201,205.0,9.4,1011.0,234.2,73.0,1708.9
103,2010-08-10,7000,25.611111111111107,24.0,29.38888888888889,0.201,205.0,9.4,1011.0,234.2,73.0,1708.9
104,2010-08-11,7000,25.72222222222222,24.0,31.38888888888889,0.331,205.0,4.5,1011.0,234.2,73.0,1708.9
105,2010-08-12,7000,28.111111111111107,24.0,33.22222222222222,0.118,205.0,5.6,1011.0,234.2,73.0,1708.9
106,2010-08-13,7000,27.38888888888889,25.0,32.611111111111114,0.118,205.0,3.3,1011.0,234.2,73.0,1708.9
107,2010-08-16,7000,28.72222222222222,26.0,34.22222222222222,0.079,205.0,3.1,1011.0,234.2,73.0,1708.9
108,2010-08-17,7000,28.5,26.0,33.611111111111114,0.079,205.0,5.7,1011.0,234.2,73.0,1708.9
109,2010-08-18,7000,27.88888888888889,24.0,33.388888888888886,0.079,205.0,4.8,1011.0,234.2,73.0,1708.9
110,2010-08-19,7000,25.72222222222222,23.000000000000004,30.27777777777778,0.079,205.0,3.2,1011.0,234.2,73.0,1708.9
111,2010-08-20,7000,25.0,23.000000000000004,31.61111111111111,0.079,205.0,3.2,1011.0,234.2,73.0,1708.9
112,2010-08-23,7000,25.11111111111111,23.61111111111111,31.0,1.421,205.0,6.6,1011.0,234.2,73.0,1708.9
113,2010-08-24,7000,26.22222222222222,23.61111111111111,31.0,0.201,205.0,6.6,1011.0,234.2,73.0,1708.9
114,2010-08-25,7000,27.77777777777778,24.0,33.611111111111114,0.28,205.0,6.6,1011.0,234.2,73.0,1708.9
115,2010-08-26,7000,27.22222222222222,25.0,33.388888888888886,0.28,205.0,6.6,1011.0,234.2,73.0,1708.9
116,2010-08-27,7000,27.61111111111111,25.0,33.388888888888886,0.28,205.0,6.6,1011.0,234.2,73.0,1708.9
117,2010-08-30,7000,26.611111111111114,24.0,32.611111111111114,0.098,205.0,6.3,1011.0,234.2,73.0,1708.9
118,2010-08-31,7000,27.77777777777778,23.77777777777778,32.388888888888886,0.098,205.0,6.6,1011.0,234.2,73.0,1708.9
119,2010-09-01,7000,27.61111111111111,24.0,33.388888888888886,0.098,205.0,5.7,1011.0,234.2,73.0,1708.9
120,2010-09-07,7000,28.277777777777786,25.38888888888889,33.388888888888886,1.61,298.0,5.3,1011.0,234.2,73.0,1708.9
121,2010-09-08,7000,27.27777777777777,25.0,31.38888888888889,1.61,298.0,6.5,1011.0,234.2,73.0,1708.9
122,2010-09-09,7000,27.27777777777777,24.0,33.388888888888886,1.61,298.0,4.5,1011.0,234.2,73.0,1708.9
123,2010-09-10,7000,27.22222222222222,24.0,33.388888888888886,1.61,298.0,4.5,1011.0,234.2,73.0,1708.9
124,2010-09-11,7000,28.22222222222222,23.22222222222222,32.388888888888886,1.61,298.0,4.5,1011.0,234.2,73.0,1708.9
125,2010-09-13,7250,26.11111111111111,23.000000000000004,32.388888888888886,2.559,298.0,3.4,1011.0,234.2,73.0,1708.9
126,2010-09-14,7250,26.27777777777778,23.000000000000004,32.388888888888886,2.559,298.0,3.4,1011.0,234.2,73.0,1708.9
127,2010-09-15,7250,26.722222222222214,23.000000000000004,32.388888888888886,2.559,298.0,3.4,1011.0,234.2,73.0,1708.9
128,2010-09-16,7250,25.88888888888889,23.000000000000004,32.0,2.559,298.0,3.9,1011.0,234.2,73.0,1708.9
129,2010-09-17,7250,26.22222222222222,23.22222222222222,31.38888888888889,0.118,298.0,3.9,1011.0,234.2,73.0,1708.9
130,2010-09-20,7250,26.77777777777778,24.0,34.0,0.311,298.0,4.6,1011.0,234.2,73.0,1708.9
131,2010-09-21,7250,28.22222222222222,24.388888888888893,34.0,0.311,298.0,4.8,1011.0,234.2,73.0,1708.9
132,2010-09-22,7250,28.111111111111107,25.0,33.0,0.311,298.0,4.8,1011.0,234.2,73.0,1708.9
133,2010-09-23,7250,28.61111111111111,24.0,34.0,0.311,298.0,4.5,1011.0,234.2,73.0,1708.9
134,2010-09-24,7250,27.61111111111111,24.0,33.611111111111114,0.311,298.0,3.9,1011.0,234.2,73.0,1708.9
135,2010-09-27,7250,27.722222222222225,23.000000000000004,33.388888888888886,0.311,298.0,4.9,1011.0,234.2,73.0,1708.9
136,2010-09-28,7250,26.5,23.000000000000004,35.0,0.311,298.0,4.5,1011.0,234.2,73.0,1708.9
137,2010-09-29,7250,26.888888888888893,23.000000000000004,33.388888888888886,0.311,298.0,4.5,1011.0,234.2,73.0,1708.9
138,2010-09-30,7250,26.77777777777778,23.77777777777778,31.61111111111111,0.311,298.0,4.5,1011.0,234.2,73.0,1708.9
139,2010-10-01,7250,26.22222222222222,24.0,31.61111111111111,0.311,298.0,4.1,1011.0,234.2,73.0,1708.9
140,2010-10-04,7250,26.11111111111111,23.38888888888889,33.388888888888886,1.63,298.0,3.9,1011.0,234.2,73.0,1708.9
141,2010-10-05,7250,25.500000000000004,23.38888888888889,31.38888888888889,0.039,298.0,3.9,1011.0,234.2,73.0,1708.9
142,2010-10-06,7250,27.77777777777778,23.38888888888889,33.0,0.039,298.0,3.9,1011.0,234.2,73.0,1708.9
143,2010-10-07,7250,27.22222222222222,24.0,32.388888888888886,0.319,298.0,4.8,1011.0,234.2,73.0,1708.9
144,2010-10-11,7250,24.0,23.000000000000004,26.27777777777778,0.988,348.0,3.5,1011.0,234.2,73.0,1708.9
145,2010-10-13,7250,25.500000000000004,23.000000000000004,31.0,1.461,348.0,3.5,1011.0,234.2,73.0,1708.9
146,2010-10-15,7250,26.5,24.222222222222214,30.0,0.551,348.0,8.9,1011.0,234.2,73.0,1708.9
147,2010-10-18,7750,26.77777777777778,23.000000000000004,33.0,0.059,348.0,5.2,1011.0,234.2,73.0,1708.9
148,2010-10-19,7750,25.777777777777786,23.000000000000004,29.38888888888889,0.059,348.0,3.4,1011.0,234.2,73.0,1708.9
149,2010-10-20,7750,26.22222222222222,24.0,32.0,0.059,348.0,3.9,1011.0,234.2,73.0,1708.9
150,2010-10-22,7750,25.777777777777786,23.22222222222222,29.27777777777778,0.059,348.0,3.2,1011.0,234.2,73.0,1708.9
151,2010-10-27,7750,26.888888888888893,23.000000000000004,33.0,0.059,348.0,5.2,1011.0,234.2,73.0,1708.9
152,2010-10-28,7750,25.27777777777778,23.000000000000004,30.0,0.059,348.0,5.2,1011.0,234.2,73.0,1708.9
153,2010-10-29,7750,24.77777777777777,21.0,29.5,0.118,348.0,9.8,1011.0,234.2,73.0,1708.9
154,2010-11-02,7750,25.38888888888889,22.27777777777777,31.61111111111111,0.201,24.0,3.7,1011.0,234.2,73.0,1708.9
155,2010-11-03,7750,26.22222222222222,23.000000000000004,31.38888888888889,0.201,24.0,5.5,1011.0,234.2,73.0,1708.9
156,2010-11-05,7750,25.611111111111107,21.0,32.0,0.201,24.0,5.5,1011.0,234.2,73.0,1708.9
157,2010-11-08,7750,25.222222222222225,23.000000000000004,29.38888888888889,0.161,24.0,3.6,1011.0,234.2,73.0,1708.9
158,2010-11-09,7750,26.22222222222222,23.000000000000004,31.61111111111111,0.791,24.0,3.6,1011.0,234.2,73.0,1708.9
159,2010-11-10,7750,25.88888888888889,23.000000000000004,33.0,0.791,24.0,4.0,1011.0,234.2,73.0,1708.9
160,2010-11-11,7750,25.611111111111107,22.38888888888889,32.388888888888886,0.791,24.0,6.0,1011.0,234.2,73.0,1708.9
161,2010-11-12,7750,26.77777777777778,22.38888888888889,32.27777777777778,0.0,24.0,6.0,1011.0,234.2,73.0,1708.9
162,2010-11-17,9000,25.27777777777778,23.000000000000004,32.388888888888886,1.118,21.0,3.6,1011.0,234.2,73.0,1708.9
163,2010-11-19,9000,24.61111111111111,23.000000000000004,30.38888888888889,1.461,21.0,3.2,1011.0,234.2,73.0,1708.9
164,2010-11-22,9000,25.0,23.000000000000004,31.0,0.22,21.0,3.7,1011.0,234.2,73.0,1708.9
165,2010-11-23,9000,26.38888888888889,23.000000000000004,32.0,0.22,21.0,3.7,1011.0,234.2,73.0,1708.9
166,2010-11-24,9000,27.11111111111111,24.0,31.61111111111111,0.22,21.0,3.7,1011.0,234.2,73.0,1708.9
167,2010-11-25,9000,26.22222222222222,24.0,31.61111111111111,0.22,21.0,3.7,1011.0,234.2,73.0,1708.9
168,2010-11-26,9000,25.72222222222222,22.0,32.27777777777778,0.22,21.0,4.0,1011.0,234.2,73.0,1708.9
169,2010-12-01,9000,26.888888888888893,23.000000000000004,32.0,0.941,21.0,4.8,1011.0,234.2,73.0,1708.9
170,2010-12-03,9000,27.0,23.000000000000004,32.388888888888886,0.941,21.0,5.2,1011.0,234.2,73.0,1708.9
171,2010-12-06,9500,26.38888888888889,23.000000000000004,32.388888888888886,0.941,21.0,6.0,1011.0,234.2,73.0,1708.9
172,2010-12-07,9500,26.5,23.000000000000004,32.5,0.941,21.0,6.0,1011.0,234.2,73.0,1708.9
173,2010-12-08,9500,26.22222222222222,21.0,32.5,0.941,56.0,5.8,1011.0,234.2,73.0,1708.9
174,2010-12-09,9500,25.611111111111107,21.27777777777778,30.0,0.941,56.0,3.7,1011.0,234.2,73.0,1708.9
175,2010-12-10,9500,26.38888888888889,22.0,31.38888888888889,0.941,56.0,3.7,1011.0,234.2,73.0,1708.9
176,2010-12-13,8750,26.5,23.22222222222222,32.0,0.941,56.0,4.0,1011.0,234.2,73.0,1708.9
177,2010-12-15,8750,26.888888888888893,24.0,31.61111111111111,0.0,56.0,5.6,1011.0,234.2,73.0,1708.9
178,2010-12-17,8750,24.61111111111111,20.0,30.0,2.89,56.0,4.3,1011.0,234.2,73.0,1708.9
179,2010-12-20,8750,26.11111111111111,22.0,30.0,2.89,56.0,3.2,1011.0,234.2,73.0,1708.9
180,2010-12-21,8000,25.222222222222225,22.0,32.0,2.89,56.0,3.2,1011.0,234.2,73.0,1708.9
181,2010-12-22,8000,25.38888888888889,22.0,32.0,2.89,56.0,4.2,1011.0,234.2,73.0,1708.9
182,2010-12-24,7850,25.88888888888889,22.0,32.22222222222222,2.89,56.0,4.8,1011.0,234.2,73.0,1708.9
183,2010-12-27,8000,25.611111111111107,22.0,31.0,2.89,56.0,4.2,1011.0,234.2,73.0,1708.9
184,2010-12-28,8000,25.611111111111107,21.38888888888889,31.38888888888889,2.89,56.0,3.7,1011.0,234.2,73.0,1708.9
185,2011-01-05,8000,25.38888888888889,22.0,30.0,2.89,56.0,3.2,1011.0,235.5,75.1,1768.8
186,2011-01-06,8000,26.11111111111111,22.0,32.27777777777778,2.89,56.0,4.5,1011.0,235.5,75.1,1768.8
187,2011-01-10,8250,26.11111111111111,21.0,32.111111111111114,2.89,56.0,4.3,1011.0,235.5,75.1,1768.8
188,2011-01-11,9250,24.88888888888889,22.0,30.38888888888889,2.89,56.0,4.3,1011.0,235.5,75.1,1768.8
189,2011-01-12,9250,25.611111111111107,22.0,30.61111111111111,2.89,56.0,4.8,1011.0,235.5,75.1,1768.8
190,2011-01-13,9250,24.88888888888889,22.0,31.27777777777778,2.89,56.0,4.8,1011.0,235.5,75.1,1768.8
191,2011-01-14,9250,25.88888888888889,22.0,31.27777777777778,2.89,56.0,4.8,1011.0,235.5,75.1,1768.8
192,2011-01-18,9250,23.277777777777786,19.0,30.0,2.89,56.0,3.1,1011.0,235.5,75.1,1768.8
193,2011-01-19,9250,25.11111111111111,19.222222222222214,32.388888888888886,2.89,56.0,2.6,1011.0,235.5,75.1,1768.8
194,2011-01-20,9250,26.11111111111111,20.11111111111111,32.0,2.89,56.0,4.6,1011.0,235.5,75.1,1768.8
195,2011-01-21,9000,26.11111111111111,22.38888888888889,32.0,2.89,56.0,3.9,1011.0,235.5,75.1,1768.8
196,2011-01-24,9000,24.388888888888893,21.0,29.22222222222222,2.89,56.0,3.4,1011.0,235.5,75.1,1768.8
197,2011-01-25,9500,25.27777777777778,20.611111111111107,33.388888888888886,2.89,56.0,6.2,1011.0,235.5,75.1,1768.8
198,2011-01-26,9500,26.722222222222214,21.0,33.388888888888886,2.89,56.0,6.2,1011.0,235.5,75.1,1768.8
199,2011-02-08,10000,25.611111111111107,21.0,31.61111111111111,2.89,123.0,6.2,1011.0,235.5,75.1,1768.8
200,2011-02-09,10000,25.72222222222222,21.0,33.388888888888886,2.89,123.0,6.2,1011.0,235.5,75.1,1768.8
201,2011-02-11,9500,25.777777777777786,22.27777777777777,32.22222222222222,2.89,123.0,6.2,1011.0,235.5,75.1,1768.8
202,2011-02-15,9500,27.38888888888889,23.000000000000004,34.27777777777778,2.89,93.0,6.4,1011.0,235.5,75.1,1768.8
203,2011-02-16,9500,27.27777777777777,23.000000000000004,33.72222222222222,2.89,93.0,7.3,1011.0,235.5,75.1,1768.8
204,2011-02-17,9500,27.22222222222222,24.0,34.388888888888886,2.89,115.0,8.0,1011.0,235.5,75.1,1768.8
205,2011-02-18,9500,27.27777777777777,24.0,34.0,2.89,115.0,8.0,1011.0,235.5,75.1,1768.8
206,2011-02-21,9500,27.11111111111111,23.000000000000004,33.0,2.89,115.0,5.8,1011.0,235.5,75.1,1768.8
207,2011-02-23,9500,27.5,22.0,34.22222222222222,2.89,115.0,7.7,1011.0,235.5,75.1,1768.8
208,2011-02-25,9500,27.27777777777777,22.27777777777777,33.77777777777778,2.89,120.0,6.9,1011.0,235.5,75.1,1768.8
209,2011-02-28,9500,26.611111111111114,23.000000000000004,33.0,2.89,120.0,6.4,1011.0,235.5,75.1,1768.8
210,2011-03-01,9500,26.11111111111111,23.000000000000004,32.388888888888886,2.89,120.0,5.0,1011.0,235.5,75.1,1768.8
211,2011-03-02,9500,27.22222222222222,24.0,31.22222222222222,2.89,120.0,5.0,1011.0,235.5,75.1,1768.8
212,2011-03-03,9500,27.88888888888889,24.0,35.22222222222222,2.89,120.0,5.0,1011.0,235.5,75.1,1768.8
213,2011-03-04,9500,27.22222222222222,24.0,34.77777777777778,2.89,120.0,5.0,1011.0,235.5,75.1,1768.8
214,2011-03-07,9500,28.111111111111107,24.0,34.22222222222222,2.89,120.0,9.2,1011.0,235.5,75.1,1768.8
215,2011-03-09,9500,28.72222222222222,23.22222222222222,35.27777777777778,2.89,105.0,5.8,1011.0,235.5,75.1,1768.8
216,2011-03-11,9500,28.5,23.000000000000004,36.388888888888886,2.89,105.0,8.4,1011.0,235.5,75.1,1768.8
217,2011-03-14,9500,28.111111111111107,24.0,34.388888888888886,2.89,28.0,7.6,1011.0,235.5,75.1,1768.8
218,2011-03-15,9500,28.22222222222222,24.0,34.388888888888886,2.89,28.0,5.7,1011.0,235.5,75.1,1768.8
219,2011-03-16,10000,27.722222222222225,24.0,35.0,2.89,28.0,5.7,1011.0,235.5,75.1,1768.8
220,2011-03-17,10000,26.22222222222222,23.000000000000004,31.22222222222222,2.89,28.0,5.3,1011.0,235.5,75.1,1768.8
221,2011-03-18,10000,26.38888888888889,23.72222222222222,32.0,2.89,142.0,7.7,1011.0,235.5,75.1,1768.8
222,2011-03-21,10000,27.0,23.000000000000004,34.388888888888886,2.89,142.0,7.7,1011.0,235.5,75.1,1768.8
