date,price
8/16/2007,5100
8/17/2007,5100
8/18/2007,5100
8/19/2007,5100
8/20/2007,5100
8/21/2007,5100
8/22/2007,5100
8/23/2007,5100
8/24/2007,5100
8/25/2007,5100
8/26/2007,5100
8/27/2007,5100
8/28/2007,5100
8/29/2007,5100
8/30/2007,5100
8/31/2007,5100
9/1/2007,5100
9/2/2007,5100
9/3/2007,5100
9/4/2007,5100
9/5/2007,5100
9/6/2007,5100
9/7/2007,5350
9/8/2007,5350
9/9/2007,5350
9/10/2007,5350
9/11/2007,5350
9/12/2007,5350
9/13/2007,5350
9/14/2007,5350
9/15/2007,5350
9/16/2007,5350
9/17/2007,5350
9/18/2007,5350
9/19/2007,5350
9/20/2007,5350
9/21/2007,5750
9/22/2007,5750
9/23/2007,5750
9/24/2007,5750
9/25/2007,5750
9/26/2007,5750
9/27/2007,5750
9/28/2007,5750
9/29/2007,5750
9/30/2007,5750
10/1/2007,5750
10/2/2007,5750
10/3/2007,5750
10/4/2007,5750
10/5/2007,5750
10/6/2007,5750
10/7/2007,5750
10/8/2007,5750
10/9/2007,5750
10/10/2007,5750
10/11/2007,5750
10/12/2007,5750
10/13/2007,5750
10/14/2007,5750
10/15/2007,5750
10/16/2007,5750
10/17/2007,5750
10/18/2007,5750
10/19/2007,5750
10/20/2007,5750
10/21/2007,5750
10/22/2007,5750
10/23/2007,5750
10/24/2007,5750
10/25/2007,5750
10/26/2007,5750
10/27/2007,5750
10/28/2007,5750
10/29/2007,5750
10/30/2007,5750
10/31/2007,5750
11/1/2007,5750
11/2/2007,5750
11/3/2007,5750
11/4/2007,5750
11/5/2007,5750
11/6/2007,5750
11/7/2007,5750
11/8/2007,5750
11/9/2007,5750
11/10/2007,5750
11/11/2007,5750
11/12/2007,5750
11/13/2007,5750
11/14/2007,5750
11/15/2007,5750
11/16/2007,5750
11/17/2007,5750
11/18/2007,5750
11/19/2007,5750
11/20/2007,5750
11/21/2007,5750
11/22/2007,5750
11/23/2007,5750
11/24/2007,5750
11/25/2007,5750
11/26/2007,5750
11/27/2007,5750
11/28/2007,5900
11/29/2007,5900
11/30/2007,5900
12/1/2007,5900
12/2/2007,5900
12/3/2007,5900
12/4/2007,5900
12/5/2007,5900
12/6/2007,5900
12/7/2007,5900
12/8/2007,5900
12/9/2007,5900
12/10/2007,5900
12/11/2007,5900
12/12/2007,5900
12/13/2007,5900
12/14/2007,5900
12/15/2007,5900
12/16/2007,5900
12/17/2007,5900
12/18/2007,5900
12/19/2007,5900
12/20/2007,5900
12/21/2007,5900
12/22/2007,5900
12/23/2007,5900
12/24/2007,5900
12/25/2007,5900
12/26/2007,5900
12/27/2007,5900
12/28/2007,5900
12/29/2007,5900
12/30/2007,5900
12/31/2007,5900
1/1/2008,5900
1/2/2008,5900
1/3/2008,5900
1/4/2008,5900
1/5/2008,5900
1/6/2008,5900
1/7/2008,5900
1/8/2008,5900
1/9/2008,5900
1/10/2008,5900
1/11/2008,5900
1/12/2008,5900
1/13/2008,5900
1/14/2008,5900
1/15/2008,5900
1/16/2008,5900
1/17/2008,5900
1/18/2008,5900
1/19/2008,5900
1/20/2008,5900
1/21/2008,5900
1/22/2008,6250
1/23/2008,6250
1/24/2008,6250
1/25/2008,6250
1/26/2008,6250
1/27/2008,6250
1/28/2008,6250
1/29/2008,6250
1/30/2008,6250
1/31/2008,6250
2/1/2008,6250
2/2/2008,6250
2/3/2008,6250
2/4/2008,6250
2/5/2008,6250
2/6/2008,6250
2/7/2008,6250
2/8/2008,6250
2/9/2008,6250
2/10/2008,6250
2/11/2008,6250
2/12/2008,6250
2/13/2008,6250
2/14/2008,6250
2/15/2008,6250
2/16/2008,6250
2/17/2008,6250
2/18/2008,6250
2/19/2008,6350
2/20/2008,6350
2/21/2008,6350
2/22/2008,6350
2/23/2008,6350
2/24/2008,6350
2/25/2008,6350
2/26/2008,6350
2/27/2008,6350
2/28/2008,6350
2/29/2008,6350
3/1/2008,6350
3/2/2008,6350
3/3/2008,6350
3/4/2008,7750
3/5/2008,7750
3/6/2008,7750
3/7/2008,7750
3/8/2008,7750
3/9/2008,7750
3/10/2008,7750
3/11/2008,7750
3/12/2008,7750
3/13/2008,7750
3/14/2008,7750
3/15/2008,7750
3/16/2008,7750
3/17/2008,7750
3/18/2008,7750
3/19/2008,7750
3/20/2008,7750
3/21/2008,7750
3/22/2008,7750
3/23/2008,7750
3/24/2008,7750
3/25/2008,7750
3/26/2008,7750
3/27/2008,7750
3/28/2008,7750
3/29/2008,7750
3/30/2008,7750
3/31/2008,7750
4/1/2008,7750
4/2/2008,7650
4/3/2008,7650
4/4/2008,7650
4/5/2008,7650
4/6/2008,7650
4/7/2008,7650
4/8/2008,7650
4/9/2008,7650
4/10/2008,7650
4/11/2008,7650
4/12/2008,7650
4/13/2008,7650
4/14/2008,7500
4/15/2008,7500
4/16/2008,7650
4/17/2008,7650
4/18/2008,7650
4/19/2008,7650
4/20/2008,7650
4/21/2008,7800
4/22/2008,7650
4/23/2008,7650
4/24/2008,7650
4/25/2008,7650
4/26/2008,7650
4/27/2008,7650
4/28/2008,11750
4/29/2008,11750
4/30/2008,11750
5/1/2008,11750
5/2/2008,11300
5/3/2008,11300
5/4/2008,11300
5/5/2008,9500
5/6/2008,9500
5/7/2008,9500
5/8/2008,9500
5/9/2008,9500
5/10/2008,9500
5/11/2008,9500
5/12/2008,9250
5/13/2008,9250
5/14/2008,9250
5/15/2008,9375
5/16/2008,9250
5/17/2008,9250
5/18/2008,9250
5/19/2008,9250
5/20/2008,9250
5/21/2008,9250
5/22/2008,9250
5/23/2008,9250
5/24/2008,9250
5/25/2008,9250
5/26/2008,9250
5/27/2008,9250
5/28/2008,9250
5/29/2008,8900
5/30/2008,9100
5/31/2008,9100
6/1/2008,9100
6/2/2008,9100
6/3/2008,9100
6/4/2008,9100
6/5/2008,9100
6/6/2008,9100
6/7/2008,9100
6/8/2008,9100
6/9/2008,9050
6/10/2008,9100
6/11/2008,9100
6/12/2008,9100
6/13/2008,9100
6/14/2008,9100
6/15/2008,9100
6/16/2008,9100
6/17/2008,9100
6/18/2008,9100
6/19/2008,9100
6/20/2008,9100
6/21/2008,9100
6/22/2008,9100
6/23/2008,9100
6/24/2008,9100
6/25/2008,9100
6/26/2008,9100
6/27/2008,9100
6/28/2008,9100
6/29/2008,9100
6/30/2008,9100
7/1/2008,9100
7/2/2008,9100
7/3/2008,9100
7/4/2008,9100
7/5/2008,9100
7/6/2008,9100
7/7/2008,9100
7/8/2008,9100
7/9/2008,9100
7/10/2008,9100
7/11/2008,9100
7/12/2008,9100
7/13/2008,9100
7/14/2008,9100
7/15/2008,9100
7/16/2008,9100
7/17/2008,9100
7/18/2008,9100
7/19/2008,9100
7/20/2008,9100
7/21/2008,9100
7/22/2008,9100
7/23/2008,9100
7/24/2008,9100
7/25/2008,9100
7/26/2008,9100
7/27/2008,9100
7/28/2008,9100
7/29/2008,9100
7/30/2008,9100
7/31/2008,9100
8/1/2008,9100
8/2/2008,9100
8/3/2008,9100
8/4/2008,9100
8/5/2008,9100
8/6/2008,9100
8/7/2008,9100
8/8/2008,9100
8/9/2008,9100
8/10/2008,9100
8/11/2008,9100
8/12/2008,9100
8/13/2008,9100
8/14/2008,9100
8/15/2008,9100
8/16/2008,9100
8/17/2008,9100
8/18/2008,9100
8/19/2008,9100
8/20/2008,9100
8/21/2008,9100
8/22/2008,9100
8/23/2008,9100
8/24/2008,9100
8/25/2008,8550
8/26/2008,9100
8/27/2008,9100
8/28/2008,9100
8/29/2008,9100
8/30/2008,9100
8/31/2008,9100
9/1/2008,9100
9/2/2008,9100
9/3/2008,9100
9/4/2008,9100
9/5/2008,9100
9/6/2008,9100
9/7/2008,9100
9/8/2008,9100
9/9/2008,9100
9/10/2008,9100
9/11/2008,9100
9/12/2008,9100
9/13/2008,9100
9/14/2008,9100
9/15/2008,9100
9/16/2008,9100
9/17/2008,9100
9/18/2008,9100
9/19/2008,9100
9/20/2008,9100
9/21/2008,9100
9/22/2008,9100
9/23/2008,9100
9/24/2008,9100
9/25/2008,9100
9/26/2008,9100
9/27/2008,9100
9/28/2008,9100
9/29/2008,9100
9/30/2008,9100
10/1/2008,9100
10/2/2008,9100
10/3/2008,9100
10/4/2008,9100
10/5/2008,9100
10/6/2008,9100
10/7/2008,9100
10/8/2008,9100
10/9/2008,9100
10/10/2008,9100
10/11/2008,9100
10/12/2008,9100
10/13/2008,9100
10/14/2008,7500
10/15/2008,7500
10/16/2008,7500
10/17/2008,7500
10/18/2008,7500
10/19/2008,7500
10/20/2008,6500
10/21/2008,6500
10/22/2008,6500
10/23/2008,6500
10/24/2008,6500
10/25/2008,6500
10/26/2008,6500
10/27/2008,6250
10/28/2008,5750
10/29/2008,5750
10/30/2008,5750
10/31/2008,5750
11/1/2008,5750
11/2/2008,5750
11/3/2008,5750
11/4/2008,5750
11/5/2008,5750
11/6/2008,5250
11/7/2008,5250
11/8/2008,5250
11/9/2008,5250
11/10/2008,5250
11/11/2008,5250
11/12/2008,5250
11/13/2008,5250
11/14/2008,5150
11/15/2008,5150
11/16/2008,5150
11/17/2008,5150
11/18/2008,5150
11/19/2008,5150
11/20/2008,5150
11/21/2008,5150
11/22/2008,5150
11/23/2008,5150
11/24/2008,5000
11/25/2008,5000
11/26/2008,5000
11/27/2008,5000
11/28/2008,5000
11/29/2008,5000
11/30/2008,5000
12/1/2008,5000
12/2/2008,5000
12/3/2008,5000
12/4/2008,5250
12/5/2008,5250
12/6/2008,5250
12/7/2008,5250
12/8/2008,5250
12/9/2008,5250
12/10/2008,5250
12/11/2008,5750
12/12/2008,5750
12/13/2008,5750
12/14/2008,5750
12/15/2008,5750
12/16/2008,5750
12/17/2008,5750
12/18/2008,5750
12/19/2008,5750
12/20/2008,5750
12/21/2008,5750
12/22/2008,5750
12/23/2008,5250
12/24/2008,5750
12/25/2008,5750
12/26/2008,5750
12/27/2008,5750
12/28/2008,5750
12/29/2008,5750
12/30/2008,5750
12/31/2008,5750
1/1/2009,5750
1/2/2009,5750
1/3/2009,5750
1/4/2009,5750
1/5/2009,5750
1/6/2009,5750
1/7/2009,5750
1/8/2009,5750
1/9/2009,5750
1/10/2009,5750
1/11/2009,5750
1/12/2009,5750
1/13/2009,5750
1/14/2009,5750
1/15/2009,5750
1/16/2009,5750
1/17/2009,5750
1/18/2009,5750
1/19/2009,5750
1/20/2009,5750
1/21/2009,5750
1/22/2009,5750
1/23/2009,5750
1/24/2009,5750
1/25/2009,5750
1/26/2009,5750
1/27/2009,5750
1/28/2009,5750
1/29/2009,5750
1/30/2009,5750
1/31/2009,5750
2/1/2009,5750
2/2/2009,5750
2/3/2009,5750
2/4/2009,5750
2/5/2009,5750
2/6/2009,5750
2/7/2009,5750
2/8/2009,5750
2/9/2009,5750
2/10/2009,6250
2/11/2009,6250
2/12/2009,6250
2/13/2009,6250
2/14/2009,6250
2/15/2009,6250
2/16/2009,6500
2/17/2009,6500
2/18/2009,6500
2/19/2009,6500
2/20/2009,6500
2/21/2009,6500
2/22/2009,6500
2/23/2009,6500
2/24/2009,6500
2/25/2009,6500
2/26/2009,6500
2/27/2009,6750
2/28/2009,6750
3/1/2009,6750
3/2/2009,5750
3/3/2009,5750
3/4/2009,5750
3/5/2009,7250
3/6/2009,7250
3/7/2009,7250
3/8/2009,7250
3/9/2009,7250
3/10/2009,7250
3/11/2009,7000
3/12/2009,7000
3/13/2009,7000
3/14/2009,7000
3/15/2009,7000
3/16/2009,7000
3/17/2009,7000
3/18/2009,7000
3/19/2009,7000
3/20/2009,7000
3/21/2009,7000
3/22/2009,7000
3/23/2009,7000
3/24/2009,7250
3/25/2009,7250
3/26/2009,7250
3/27/2009,6750
3/28/2009,6750
3/29/2009,6750
3/30/2009,6750
3/31/2009,6750
4/1/2009,6750
4/2/2009,6750
4/3/2009,6750
4/4/2009,6750
4/5/2009,6750
4/6/2009,6750
4/7/2009,6750
4/8/2009,6750
4/9/2009,6750
4/10/2009,6750
4/11/2009,6750
4/12/2009,6750
4/13/2009,7000
4/14/2009,7000
4/15/2009,7000
4/16/2009,7000
4/17/2009,7000
4/18/2009,7000
4/19/2009,7000
4/20/2009,7000
4/21/2009,7000
4/22/2009,7000
4/23/2009,7000
4/24/2009,7000
4/25/2009,7000
4/26/2009,7000
4/27/2009,7000
4/28/2009,7000
4/29/2009,7000
4/30/2009,7000
5/1/2009,7000
5/2/2009,7000
5/3/2009,7000
5/4/2009,7000
5/5/2009,7000
5/6/2009,7000
5/7/2009,7000
5/8/2009,7000
5/9/2009,7000
5/10/2009,7000
5/11/2009,7000
5/12/2009,7000
5/13/2009,7000
5/14/2009,7000
5/15/2009,7000
5/16/2009,7000
5/17/2009,7000
5/18/2009,7000
5/19/2009,7000
5/20/2009,7000
5/21/2009,7000
5/22/2009,7000
5/23/2009,7000
5/24/2009,7000
5/25/2009,7000
5/26/2009,7000
5/27/2009,7000
5/28/2009,7000
5/29/2009,7000
5/30/2009,7000
5/31/2009,7000
6/1/2009,7000
6/2/2009,7000
6/3/2009,7000
6/4/2009,7000
6/5/2009,7000
6/6/2009,7000
6/7/2009,7000
6/8/2009,7000
6/9/2009,7000
6/10/2009,7000
6/11/2009,7000
6/12/2009,7000
6/13/2009,7000
6/14/2009,7000
6/15/2009,7000
6/16/2009,7000
6/17/2009,7000
6/18/2009,7000
6/19/2009,7000
6/20/2009,7000
6/21/2009,7000
6/22/2009,7000
6/23/2009,7000
6/24/2009,7000
6/25/2009,7000
6/26/2009,7000
6/27/2009,7000
6/28/2009,7000
6/29/2009,7000
6/30/2009,7000
7/1/2009,7000
7/2/2009,7000
7/3/2009,7000
7/4/2009,7000
7/5/2009,7000
7/6/2009,7000
7/7/2009,7000
7/8/2009,7000
7/9/2009,7000
7/10/2009,7000
7/11/2009,7000
7/12/2009,7000
7/13/2009,7000
7/14/2009,7000
7/15/2009,7000
7/16/2009,7000
7/17/2009,7000
7/18/2009,7000
7/19/2009,7000
7/20/2009,7000
7/21/2009,7000
7/22/2009,7000
7/23/2009,7000
7/24/2009,7000
7/25/2009,7000
7/26/2009,7000
7/27/2009,7000
7/28/2009,7000
7/29/2009,7000
7/30/2009,7000
7/31/2009,7000
8/1/2009,7000
8/2/2009,7000
8/3/2009,7000
8/4/2009,7000
8/5/2009,7000
8/6/2009,7000
8/7/2009,7000
8/8/2009,7000
8/9/2009,7000
8/10/2009,7000
8/11/2009,7000
8/12/2009,7000
8/13/2009,7000
8/14/2009,7000
8/15/2009,7000
8/16/2009,7000
8/17/2009,7000
8/18/2009,7000
8/19/2009,7000
8/20/2009,7000
8/21/2009,7000
8/22/2009,7000
8/23/2009,7000
8/24/2009,7000
8/25/2009,7000
8/26/2009,7000
8/27/2009,7000
8/28/2009,7000
8/29/2009,7000
8/30/2009,7000
8/31/2009,7000
9/1/2009,7000
9/2/2009,7000
9/3/2009,7000
9/4/2009,7000
9/5/2009,7000
9/6/2009,7000
9/7/2009,7000
9/8/2009,7000
9/9/2009,7000
9/10/2009,7000
9/11/2009,7000
9/12/2009,7000
9/13/2009,7000
9/14/2009,7000
9/15/2009,7000
9/16/2009,7000
9/17/2009,7000
9/18/2009,7000
9/19/2009,7000
9/20/2009,7000
9/21/2009,7000
9/22/2009,7000
9/23/2009,7000
9/24/2009,7000
9/25/2009,7000
9/26/2009,7000
9/27/2009,7000
9/28/2009,7000
9/29/2009,7000
9/30/2009,7000
10/1/2009,7000
10/2/2009,7000
10/3/2009,7000
10/4/2009,7000
10/5/2009,7000
10/6/2009,7000
10/7/2009,7000
10/8/2009,7000
10/9/2009,7000
10/10/2009,7000
10/11/2009,7000
10/12/2009,7000
10/13/2009,7000
10/14/2009,7000
10/15/2009,7000
10/16/2009,7000
10/17/2009,7000
10/18/2009,7000
10/19/2009,7000
10/20/2009,7000
10/21/2009,6250
10/22/2009,6250
10/23/2009,6250
10/24/2009,6250
10/25/2009,6250
10/26/2009,6250
10/27/2009,5900
10/28/2009,5900
10/29/2009,5750
10/30/2009,5750
10/31/2009,5750
11/1/2009,5750
11/2/2009,5750
11/3/2009,5750
11/4/2009,6400
11/5/2009,6400
11/6/2009,6400
11/7/2009,6400
11/8/2009,6400
11/9/2009,6400
11/10/2009,6400
11/11/2009,6400
11/12/2009,6400
11/13/2009,6400
11/14/2009,6400
11/15/2009,6400
11/16/2009,6750
11/17/2009,6750
11/18/2009,6750
11/19/2009,6750
11/20/2009,6750
11/21/2009,6750
11/22/2009,6750
11/23/2009,6750
11/24/2009,6750
11/25/2009,6750
11/26/2009,6750
11/27/2009,6750
11/28/2009,6750
11/29/2009,6750
11/30/2009,6750
12/1/2009,7750
12/2/2009,7750
12/3/2009,7750
12/4/2009,7750
12/5/2009,7750
12/6/2009,7750
12/7/2009,7750
12/8/2009,7750
12/9/2009,8250
12/10/2009,8250
12/11/2009,8250
12/12/2009,8250
12/13/2009,8250
12/14/2009,8250
12/15/2009,8750
12/16/2009,8750
12/17/2009,8750
12/18/2009,8750
12/19/2009,8750
12/20/2009,8750
12/21/2009,8750
12/22/2009,8250
12/23/2009,8250
12/24/2009,8250
12/25/2009,8250
12/26/2009,8250
12/27/2009,8250
12/28/2009,8250
12/29/2009,8250
12/30/2009,8250
12/31/2009,8250
1/1/2010,8250
1/2/2010,8250
1/3/2010,8250
1/4/2010,8250
1/5/2010,8250
1/6/2010,8250
1/7/2010,8250
1/8/2010,8250
1/9/2010,8250
1/10/2010,8250
1/11/2010,8250
1/12/2010,8250
1/13/2010,8250
1/14/2010,8250
1/15/2010,8250
1/16/2010,8250
1/17/2010,8250
1/18/2010,8500
1/19/2010,8500
1/20/2010,8500
1/21/2010,8250
1/22/2010,8250
1/23/2010,8250
1/24/2010,8250
1/25/2010,8250
1/26/2010,8250
1/27/2010,8250
1/28/2010,8250
1/29/2010,8800
1/30/2010,8800
1/31/2010,8800
2/1/2010,8800
2/2/2010,8800
2/3/2010,8800
2/4/2010,8800
2/5/2010,8800
2/6/2010,8800
2/7/2010,8800
2/8/2010,8800
2/9/2010,8800
2/10/2010,8250
2/11/2010,8250
2/12/2010,8250
2/13/2010,8250
2/14/2010,8250
2/15/2010,8250
2/16/2010,8250
2/17/2010,8250
2/18/2010,8250
2/19/2010,8250
2/20/2010,8250
2/21/2010,8250
2/22/2010,8750
2/23/2010,8750
2/24/2010,8750
2/25/2010,8750
2/26/2010,7250
2/27/2010,6750
2/28/2010,6750
3/1/2010,6750
3/2/2010,6750
3/3/2010,6750
3/4/2010,6750
3/5/2010,7000
3/6/2010,7000
3/7/2010,7000
3/8/2010,7000
3/9/2010,7000
3/10/2010,7000
3/11/2010,7000
3/12/2010,7500
3/13/2010,7500
3/14/2010,7500
3/15/2010,7500
3/16/2010,7500
3/17/2010,7500
3/18/2010,7500
3/19/2010,7500
3/20/2010,7500
3/21/2010,7500
3/22/2010,7500
3/23/2010,7500
3/24/2010,7500
3/25/2010,7500
3/26/2010,7500
3/27/2010,7500
3/28/2010,7500
3/29/2010,7500
3/30/2010,7500
3/31/2010,7500
4/1/2010,6800
4/2/2010,6750
4/3/2010,6750
4/4/2010,6750
4/5/2010,6750
4/6/2010,6750
4/7/2010,6750
4/8/2010,6750
4/9/2010,6750
4/10/2010,6750
4/11/2010,6750
4/12/2010,6750
4/13/2010,6750
4/14/2010,6750
4/15/2010,6750
4/16/2010,6750
4/17/2010,6750
4/18/2010,6750
4/19/2010,6750
4/20/2010,6750
4/21/2010,6750
4/22/2010,6750
4/23/2010,6750
4/24/2010,6750
4/25/2010,6750
4/26/2010,6750
4/27/2010,6750
4/28/2010,6750
4/29/2010,6750
4/30/2010,6750
5/1/2010,6750
5/2/2010,6750
5/3/2010,6750
5/4/2010,7000
5/5/2010,7000
5/6/2010,7000
5/7/2010,7000
5/8/2010,7000
5/9/2010,7000
5/10/2010,7000
5/11/2010,7000
5/12/2010,7000
5/13/2010,7000
5/14/2010,7000
5/15/2010,7000
5/16/2010,7000
5/17/2010,7000
5/18/2010,7000
5/19/2010,7000
5/20/2010,7000
5/21/2010,7000
5/22/2010,7000
5/23/2010,7000
5/24/2010,7000
5/25/2010,7000
5/26/2010,7000
5/27/2010,7000
5/28/2010,7000
5/29/2010,7000
5/30/2010,7000
5/31/2010,7000
6/1/2010,7000
6/2/2010,7000
6/3/2010,7000
6/4/2010,7000
6/5/2010,7000
6/6/2010,7000
6/7/2010,7000
6/8/2010,7000
6/9/2010,7000
6/10/2010,7000
6/11/2010,7000
6/12/2010,7000
6/13/2010,7000
6/14/2010,7000
6/15/2010,7000
6/16/2010,7000
6/17/2010,7000
6/18/2010,7000
6/19/2010,7000
6/20/2010,7000
6/21/2010,7000
6/22/2010,7000
6/23/2010,7000
6/24/2010,7000
6/25/2010,7000
6/26/2010,7000
6/27/2010,7000
6/28/2010,7000
6/29/2010,7000
6/30/2010,7000
7/1/2010,7000
7/2/2010,7000
7/3/2010,7000
7/4/2010,7000
7/5/2010,7000
7/6/2010,7000
7/7/2010,7000
7/8/2010,7000
7/9/2010,7000
7/10/2010,7000
7/11/2010,7000
7/12/2010,7000
7/13/2010,7000
7/14/2010,7000
7/15/2010,7000
7/16/2010,7000
7/17/2010,7000
7/18/2010,7000
7/19/2010,7000
7/20/2010,7000
7/21/2010,7000
7/22/2010,7000
7/23/2010,7000
7/24/2010,7000
7/25/2010,7000
7/26/2010,7000
7/27/2010,7000
7/28/2010,7000
7/29/2010,7000
7/30/2010,7000
7/31/2010,7000
8/1/2010,7000
8/2/2010,7000
8/3/2010,7000
8/4/2010,7000
8/5/2010,7000
8/6/2010,7000
8/7/2010,7000
8/8/2010,7000
8/9/2010,7000
8/10/2010,7000
8/11/2010,7000
8/12/2010,7000
8/13/2010,7000
8/14/2010,7000
8/15/2010,7000
8/16/2010,7000
8/17/2010,7000
8/18/2010,7000
8/19/2010,7000
8/20/2010,7000
8/21/2010,7000
8/22/2010,7000
8/23/2010,7000
8/24/2010,7000
8/25/2010,7000
8/26/2010,7000
8/27/2010,7000
8/28/2010,7000
8/29/2010,7000
8/30/2010,7000
8/31/2010,7000
9/1/2010,7000
9/2/2010,7000
9/3/2010,7000
9/4/2010,7000
9/5/2010,7000
9/6/2010,7000
9/7/2010,7000
9/8/2010,7000
9/9/2010,7000
9/10/2010,7000
9/11/2010,7000
9/12/2010,7000
9/13/2010,7250
9/14/2010,7250
9/15/2010,7250
9/16/2010,7250
9/17/2010,7250
9/18/2010,7250
9/19/2010,7250
9/20/2010,7250
9/21/2010,7250
9/22/2010,7250
9/23/2010,7250
9/24/2010,7250
9/25/2010,7250
9/26/2010,7250
9/27/2010,7250
9/28/2010,7250
9/29/2010,7250
9/30/2010,7250
10/1/2010,7250
10/2/2010,7250
10/3/2010,7250
10/4/2010,7250
10/5/2010,7250
10/6/2010,7250
10/7/2010,7250
10/8/2010,7250
10/9/2010,7250
10/10/2010,7250
10/11/2010,7250
10/12/2010,7250
10/13/2010,7250
10/14/2010,7250
10/15/2010,7250
10/16/2010,7250
10/17/2010,7250
10/18/2010,7750
10/19/2010,7750
10/20/2010,7750
10/21/2010,7750
10/22/2010,7750
10/23/2010,7750
10/24/2010,7750
10/25/2010,7750
10/26/2010,7750
10/27/2010,7750
10/28/2010,7750
10/29/2010,7750
10/30/2010,7750
10/31/2010,7750
11/1/2010,7750
11/2/2010,7750
11/3/2010,7750
11/4/2010,7750
11/5/2010,7750
11/6/2010,7750
11/7/2010,7750
11/8/2010,7750
11/9/2010,7750
11/10/2010,7750
11/11/2010,7750
11/12/2010,7750
11/13/2010,7750
11/14/2010,7750
11/15/2010,7750
11/16/2010,7750
11/17/2010,9000
11/18/2010,9000
11/19/2010,9000
11/20/2010,9000
11/21/2010,9000
11/22/2010,9000
11/23/2010,9000
11/24/2010,9000
11/25/2010,9000
11/26/2010,9000
11/27/2010,9000
11/28/2010,9000
11/29/2010,9000
11/30/2010,9000
12/1/2010,9000
12/2/2010,9000
12/3/2010,9000
12/4/2010,9000
12/5/2010,9000
12/6/2010,9500
12/7/2010,9500
12/8/2010,9500
12/9/2010,9500
12/10/2010,9500
12/11/2010,9500
12/12/2010,9500
12/13/2010,8750
12/14/2010,8750
12/15/2010,8750
12/16/2010,8750
12/17/2010,8750
12/18/2010,8750
12/19/2010,8750
12/20/2010,8750
12/21/2010,8000
12/22/2010,8000
12/23/2010,8000
12/24/2010,7850
12/25/2010,7850
12/26/2010,7850
12/27/2010,8000
12/28/2010,8000
12/29/2010,8000
12/30/2010,8000
12/31/2010,8000
1/1/2011,8000
1/2/2011,8000
1/3/2011,8000
1/4/2011,8000
